transaction_id,date,customer_id,product_id,store_id,quantity,total_amount
660,2025-02-23,102,33,3,1,321.02
661,2025-06-15,61,25,1,1,324.54
662,2025-01-11,96,15,1,3,207.86
663,2025-11-30,82,7,3,4,1061.26
664,2026-01-10,38,9,1,4,680.96
665,2025-08-25,74,31,2,2,740.77
666,2025-08-17,195,46,4,2,187.28
667,2025-07-23,115,40,1,2,477.19
668,2026-01-19,21,2,3,3,618.57
669,2025-01-08,56,10,5,3,82.39
670,2026-01-16,187,39,5,2,50.75
671,2026-01-28,109,8,3,3,1456.65
672,2024-08-10,61,20,1,1,371.53
673,2025-03-05,13,16,4,4,1568.35
674,2025-11-02,164,40,4,3,729.72
675,2025-09-20,17,8,4,1,439.34
676,2025-10-25,153,35,1,4,1872.21
677,2025-07-28,162,33,5,4,1266.07
678,2025-08-29,62,46,2,4,423.88
679,2025-08-27,75,28,1,2,177.5
680,2025-05-25,158,23,2,3,794.31
681,2025-07-09,147,27,2,3,291.54
682,2025-12-30,171,43,1,2,585.5
683,2025-12-14,135,24,1,1,246.64
684,2025-05-16,135,35,5,2,871.42
685,2026-01-25,130,36,1,2,619.63
686,2025-09-22,100,31,1,2,725.52
687,2025-10-14,163,25,3,1,348.54
688,2025-12-10,65,48,1,1,164.48
689,2024-08-28,92,5,3,1,82.09
690,2026-01-12,62,47,1,3,451.49
691,2025-12-22,198,38,3,4,73.63
692,2026-01-19,35,3,3,2,34.75
693,2025-07-23,140,22,2,2,358.89
694,2025-10-21,200,44,4,1,313.16
695,2025-11-28,179,31,2,1,355.18
696,2026-01-24,35,5,4,1,93.64
697,2025-09-29,10,19,2,4,1326.84
698,2026-01-27,12,13,1,2,321.22
699,2025-03-29,81,20,5,1,432.79
700,2025-10-03,102,35,4,2,852.95
701,2025-12-07,65,3,2,1,16.34
702,2024-08-31,74,23,1,3,732.89
703,2025-06-26,168,22,3,3,562.89
704,2024-08-25,32,24,4,1,291.84
705,2025-12-19,103,48,4,1,159.26
706,2025-08-12,99,22,2,4,647.14
707,2025-08-05,128,45,4,1,54.13
708,2025-08-16,95,34,3,4,991.77
709,2025-10-27,22,47,4,3,484.88
710,2025-10-11,21,28,5,3,284.4
711,2025-03-01,47,35,3,2,926.46
712,2026-01-17,83,7,1,2,429.66
713,2025-11-30,84,43,3,4,1185.28
714,2025-11-26,79,29,5,2,741.53
715,2025-01-14,184,28,2,4,396.63
716,2025-08-31,177,29,3,1,368.9
717,2025-10-10,115,3,3,3,48.72
718,2025-10-22,158,28,3,1,88.63
719,2025-10-09,164,4,1,4,1546.49
720,2026-01-28,172,41,4,4,501.97
721,2025-02-14,94,33,2,4,1369.04
722,2025-10-20,8,10,5,2,56.85
723,2025-12-31,174,29,1,2,671.19
724,2025-04-30,33,5,2,4,354.11
725,2026-01-11,200,42,3,2,202.05
726,2025-11-23,93,25,5,4,1367.47
727,2026-01-13,9,39,2,4,85.29
728,2026-01-06,174,29,3,1,369.05
729,2025-04-18,96,29,1,4,1371.71
730,2024-04-21,147,9,5,1,168.13
731,2025-10-14,94,26,3,1,469.39
732,2025-10-17,167,18,2,2,558.13
733,2026-01-05,30,2,2,2,449.04
734,2025-11-01,128,34,4,4,952.49
735,2025-11-14,144,8,3,2,971.29
736,2025-09-06,199,17,4,4,1082.41
737,2025-11-11,55,40,3,1,242.89
738,2026-01-16,178,32,2,2,290.13
739,2025-03-20,32,9,1,4,685.78
740,2024-12-26,116,12,4,3,1346.6
741,2025-12-06,23,44,3,4,1165.64
742,2025-01-12,171,23,1,3,741.08
743,2025-04-11,141,35,3,3,1335.09
744,2025-11-11,77,11,2,4,818.44
745,2025-07-04,93,33,2,2,670.05
746,2025-09-13,32,13,2,1,188.58
747,2025-10-16,61,32,1,1,147.28
748,2025-09-30,93,36,5,4,1396.44
749,2025-12-19,95,30,5,1,169.13
750,2025-12-11,34,40,1,3,717.72
751,2025-03-18,17,20,4,1,392.43
752,2025-12-24,184,47,4,4,611.41
753,2024-12-15,135,27,4,2,207.87
754,2025-02-25,148,5,2,1,80.12
755,2025-09-24,82,42,1,2,208.43
756,2024-04-12,116,30,5,3,529.8
757,2026-02-01,89,9,5,3,529.49
758,2025-10-19,164,38,2,2,39.24
759,2025-09-28,197,9,4,4,754.96
760,2025-08-31,129,4,1,2,825.41
761,2026-01-14,133,10,3,2,61.53
762,2025-08-10,43,11,3,2,426.37
763,2025-11-21,182,15,3,4,267.71
764,2025-11-10,133,19,1,1,357.71
765,2025-09-23,65,13,5,1,184.63
766,2025-12-26,71,9,3,1,180.83
767,2025-03-25,158,35,1,4,1773.7
768,2025-09-27,129,42,2,4,409.66
769,2024-12-08,152,38,2,4,86.7
770,2025-05-21,44,43,5,2,581.59
771,2026-01-19,185,39,3,1,24.11
772,2025-09-10,145,3,1,2,33.83
773,2025-11-29,21,3,5,4,72.65
774,2025-07-03,68,42,2,4,361.12
775,2025-09-09,197,37,4,3,676.4
776,2025-12-30,159,41,1,4,429.49
777,2025-11-16,128,41,5,3,396.32
778,2025-05-06,75,42,3,1,91.4
779,2025-02-12,124,16,4,4,1638.65
780,2025-03-22,77,30,1,3,521.96
781,2025-07-31,177,4,2,2,892.27
782,2026-01-19,113,27,4,1,106.3
783,2026-01-21,119,14,3,1,112.44
784,2025-10-22,156,10,3,2,54.58
785,2025-03-13,184,21,3,1,29.5
786,2025-12-08,103,9,3,1,185.47
787,2025-09-13,132,36,1,3,1078.01
788,2025-11-12,82,16,4,3,1210.81
789,2025-09-10,32,18,4,1,257.15
790,2026-01-18,64,10,1,1,29.06
791,2024-12-27,13,19,4,4,1289.05
792,2025-10-16,158,27,2,2,203.06
793,2026-01-20,41,21,5,3,85.61
794,2026-01-31,185,21,2,2,52.19
795,2025-12-03,196,11,4,4,762.61
796,2025-07-23,132,30,4,3,548.33
797,2025-02-06,79,32,1,1,140.09
798,2025-07-23,24,26,5,2,796.88
799,2024-08-01,118,16,2,3,1341.09
800,2026-01-15,150,23,1,2,508.38
801,2024-10-09,13,19,4,3,1040.76
802,2025-09-22,153,42,4,4,364.1
803,2024-10-25,74,35,1,4,1573.73
804,2025-12-15,28,28,2,2,196.04
805,2025-02-01,68,47,3,4,583.17
806,2026-01-17,196,26,3,3,1210.16
807,2026-02-01,12,26,1,2,934.32
808,2025-11-10,146,36,2,4,1200.91
809,2025-09-05,93,36,3,1,294.72
810,2025-12-30,19,25,5,4,1373.75
811,2025-01-30,116,49,5,1,121.23
812,2024-06-02,72,40,5,1,241.27
813,2026-01-25,31,9,1,1,180.25
814,2025-10-20,101,24,3,3,917.19
815,2025-07-11,143,24,2,4,1069.8
816,2025-08-29,51,39,5,2,47.96
817,2025-12-17,103,33,1,2,601.08
818,2026-01-31,12,3,2,3,54.79
819,2025-12-23,183,22,4,1,194.84
820,2025-12-18,133,30,2,3,453.1
821,2025-08-31,156,33,2,1,333.96
822,2026-01-31,84,40,3,2,462.24
823,2026-01-25,42,26,5,2,822.44
824,2025-01-28,190,20,5,2,870.03
825,2025-01-23,87,33,5,2,655.98
826,2025-12-26,137,32,5,1,163.51
827,2025-04-20,77,31,1,4,1657.9
828,2025-06-05,95,22,1,4,698.52
829,2025-04-24,107,38,3,3,60.61
830,2024-03-11,186,45,1,3,180.34
831,2025-12-15,153,31,3,3,1236.01
832,2024-11-03,168,50,5,3,1036.49
833,2025-09-14,148,15,1,3,204.36
834,2025-12-18,150,31,2,2,734.02
835,2024-06-22,135,41,5,4,504.5
836,2025-10-20,199,25,2,1,330.05
837,2025-11-09,175,16,1,4,1560.76
838,2025-09-18,147,45,1,4,236.81
839,2026-01-09,49,2,4,4,837.03
840,2025-08-23,81,27,2,2,175.8
841,2026-01-30,106,45,2,3,155.3
842,2024-11-15,106,33,5,2,601.84
843,2026-01-23,121,48,1,4,567.3
844,2025-03-11,181,9,5,3,549.91
845,2025-11-20,54,36,3,4,1315.01
846,2026-01-06,170,31,5,2,747.52
847,2025-07-15,97,21,2,1,31.56
848,2025-11-07,118,35,3,3,1453.61
849,2026-01-04,140,23,3,4,1000.11
850,2024-12-03,157,31,2,1,409.77
851,2025-12-13,64,18,5,3,745.75
852,2025-10-07,77,15,3,3,204.48
853,2025-11-12,198,19,2,3,1053.73
854,2025-06-30,177,46,4,1,103.41
855,2025-09-22,82,31,3,1,404.17
856,2025-09-02,144,47,3,2,281.5
857,2024-06-21,74,8,5,2,862.72
858,2025-12-18,174,35,4,1,443.34
859,2026-01-17,102,23,2,4,1123.24
860,2025-06-11,75,3,3,2,35.19
861,2025-01-11,183,6,3,1,231.7
862,2025-03-04,114,42,3,4,430.84
863,2025-07-08,192,31,2,3,1236.31
864,2026-01-02,52,35,3,3,1429.63
865,2025-12-06,144,45,3,4,212.91
866,2025-11-27,36,7,5,4,926.49
867,2025-10-30,190,38,2,4,86.71
868,2024-08-21,63,4,5,1,398.45
869,2026-01-03,58,41,2,2,229.83
870,2025-05-17,14,7,4,2,493.01
871,2025-09-11,85,46,4,4,428.58
872,2025-11-09,26,44,2,1,303.68
873,2026-01-08,2,36,2,3,928.17
874,2025-10-11,105,42,4,4,415.16
875,2025-12-20,123,42,2,2,188.99
876,2025-03-08,194,19,3,4,1460.01
877,2025-06-08,74,42,1,1,101.95
878,2025-05-20,197,6,5,4,870.35
879,2025-05-09,60,35,1,3,1266.02
880,2025-05-13,45,27,2,1,90.52
881,2025-12-21,10,26,4,3,1204.86
882,2025-12-06,48,48,3,1,146.2
883,2025-12-20,10,1,3,4,1178.68
884,2025-05-30,146,39,1,1,24.33
885,2025-11-02,86,19,4,2,725.19
886,2025-11-11,165,35,5,3,1166.79
887,2025-02-27,127,9,5,2,351.16
888,2025-06-22,120,18,2,2,560.73
889,2026-01-25,29,22,2,3,530.72
890,2025-07-19,188,30,3,1,150.08
891,2025-11-05,184,12,1,2,927.9
892,2025-05-11,189,22,3,2,389.54
893,2025-07-13,146,44,2,2,620.58
894,2025-04-27,45,40,4,3,747.26
895,2024-12-05,110,33,3,3,1019.03
896,2025-03-01,23,26,1,3,1370.62
897,2025-05-28,48,9,4,4,732.01
898,2025-11-28,83,16,1,4,1714.29
899,2025-10-21,67,25,2,4,1374.77
900,2025-06-19,115,49,3,4,444.62
901,2025-10-10,85,20,5,1,432.73
902,2025-01-07,186,37,1,2,489.57
903,2025-07-17,67,42,3,4,425.06
904,2025-08-11,178,16,1,2,790.94
905,2025-01-14,171,8,4,3,1352.16
906,2025-01-17,79,11,4,1,223.27
907,2026-01-14,176,33,3,2,651.11
908,2025-06-25,177,8,3,4,1866.39
909,2025-11-27,95,40,2,3,724.54
910,2026-02-01,57,9,4,4,666.49
911,2025-01-19,40,30,5,1,149.73
912,2025-01-21,96,27,5,1,87.29
913,2025-06-05,121,49,5,4,439.78
914,2025-11-21,171,14,2,4,425.27
915,2025-01-02,175,49,5,2,232.37
916,2025-12-04,21,34,4,3,836.65
917,2025-10-04,136,46,3,4,463.3
918,2026-01-16,20,37,1,4,1019.59
919,2025-06-05,16,36,5,4,1360.47
920,2025-12-04,52,37,5,4,901.51
921,2024-06-22,39,11,3,1,229.39
922,2025-08-09,134,29,1,2,678.65
923,2025-09-30,175,14,5,3,368.23
924,2025-12-18,126,6,5,3,706.34
925,2026-01-10,115,4,4,1,376.19
926,2025-12-26,34,33,4,4,1353.63
927,2025-12-19,117,37,1,4,902.5
928,2025-12-04,144,30,3,1,165.25
929,2025-10-21,186,2,4,1,217.29
930,2024-06-29,66,1,2,3,807.11
931,2024-10-02,149,5,1,2,161.77
932,2026-01-12,109,23,1,3,864.67
933,2025-11-16,139,4,1,3,1354.01
934,2025-10-10,121,3,3,2,35.33
935,2025-11-01,105,12,2,2,807.11
936,2025-06-25,197,42,4,1,101.11
937,2025-11-26,96,25,4,1,350.29
938,2024-12-23,97,25,1,1,324.86
939,2025-04-28,175,43,5,3,850.49
940,2026-01-26,35,42,3,1,107.95
941,2025-12-31,31,12,5,4,1668.55
942,2025-08-10,101,34,2,4,1118.97
943,2026-01-27,187,15,1,4,261.03
944,2025-04-30,194,2,3,2,465.84
945,2026-01-26,119,44,5,1,252.84
946,2026-01-31,109,35,4,2,787.77
947,2025-07-12,59,16,4,3,1104.45
948,2025-09-15,89,10,3,2,55.78
949,2026-01-06,49,47,1,2,324.37
950,2025-11-25,9,43,4,2,573.64
951,2025-09-25,158,50,1,4,1495.28
952,2025-10-29,62,14,1,1,108.47
953,2025-10-10,26,39,1,3,72.39
954,2025-06-12,115,39,1,3,70.81
955,2024-09-02,63,48,1,2,324.21
956,2025-08-22,103,29,2,2,736.56
957,2024-07-20,139,14,1,1,113.6
958,2025-12-22,36,33,3,3,1041.66
959,2025-06-05,60,47,5,1,165.63
960,2025-11-08,82,37,5,3,724.0
961,2025-12-10,198,44,3,2,506.97
962,2025-02-11,61,20,2,3,1197.11
963,2025-11-12,170,34,2,2,519.7
964,2024-10-01,106,20,3,1,424.18
965,2025-09-28,16,36,5,4,1276.38
966,2025-01-23,189,12,4,2,830.89
967,2025-08-25,143,32,1,3,469.17
968,2025-10-23,89,42,4,2,194.75
969,2025-07-20,135,21,4,3,93.73
970,2025-11-26,105,10,3,1,29.03
971,2025-06-18,97,12,5,3,1296.8
972,2025-12-21,122,16,2,2,857.49
973,2025-07-20,77,46,2,2,195.08
974,2026-01-21,119,4,5,3,1167.94
975,2025-09-11,106,27,5,1,93.32
976,2025-01-19,136,9,4,3,476.8
977,2025-05-02,63,17,2,2,620.68
978,2025-12-23,85,42,1,3,283.25
979,2025-10-20,116,24,1,1,278.62
980,2025-08-18,138,47,2,4,616.21
981,2024-07-14,14,18,4,4,960.73
982,2025-12-15,173,39,5,1,21.48
983,2026-01-13,11,5,2,3,247.82
984,2024-10-29,195,38,5,2,36.21
985,2025-08-25,56,31,2,3,1045.07
986,2025-08-12,86,20,1,3,1207.6
987,2025-06-28,55,13,1,1,173.81
988,2025-06-28,192,49,4,1,108.89
989,2025-11-20,63,45,5,4,246.51
990,2025-07-18,181,14,4,1,100.68
991,2025-09-05,62,36,3,3,905.83
992,2026-01-07,199,19,4,1,387.54
993,2025-07-22,120,35,3,1,403.9
994,2025-11-02,79,17,3,1,303.97
995,2025-08-21,132,32,4,1,166.41
996,2025-03-23,26,47,4,2,287.81
997,2025-12-11,195,21,2,2,52.2
998,2025-09-02,95,21,4,4,108.96
999,2026-01-28,12,37,2,3,725.74
1000,2025-04-28,190,10,1,3,81.36
1001,2025-08-29,67,36,5,2,652.96
1002,2025-10-23,149,47,4,1,168.72
1003,2026-01-27,76,10,2,4,113.37
1004,2026-01-18,85,15,4,2,124.56
1005,2025-04-29,146,16,4,4,1768.54
1006,2025-06-21,141,42,3,4,429.85
1007,2024-04-12,66,49,4,3,358.46
1008,2024-11-01,186,42,4,2,198.56
1009,2024-07-09,118,11,3,2,381.24
1010,2025-08-05,44,9,5,3,488.57
1011,2025-12-27,126,12,5,4,1613.44
1012,2025-08-15,165,4,5,2,929.26
1013,2025-07-01,9,5,1,3,267.41
1014,2025-07-30,196,1,4,4,1084.84
1015,2026-01-18,36,41,2,2,237.42
1016,2025-12-07,18,46,2,1,106.8
1017,2025-11-20,3,14,5,3,340.29
1018,2026-01-25,117,24,1,1,268.24
1019,2026-01-17,159,41,5,3,388.08
1020,2024-10-19,124,43,4,4,1353.4
1021,2026-01-24,5,1,5,4,1163.04
1022,2025-11-06,142,27,1,4,429.15
1023,2025-12-16,5,34,3,4,912.75
1024,2025-05-07,138,19,1,1,335.12
1025,2025-12-10,129,45,4,3,159.6
1026,2025-12-16,46,7,1,3,646.07
1027,2025-09-01,135,10,2,1,32.28
1028,2025-06-03,50,40,5,2,464.16
1029,2025-12-21,65,23,3,2,562.02
1030,2025-03-24,102,6,3,2,441.77
1031,2025-09-10,104,30,5,1,161.84
1032,2024-08-25,63,45,2,1,52.79
1033,2025-08-06,77,44,1,2,626.48
1034,2025-01-31,168,42,1,3,328.36
1035,2025-12-28,24,26,4,2,953.28
1036,2025-05-16,97,36,4,2,583.92
1037,2024-06-09,15,41,1,4,511.07
1038,2024-02-06,180,11,1,3,573.55
1039,2025-10-28,128,28,3,4,409.86
1040,2025-11-19,145,7,5,1,254.64
1041,2026-01-14,11,15,2,3,193.22
1042,2025-07-21,178,37,4,3,716.6
1043,2025-11-22,70,3,1,2,32.34
1044,2025-01-22,176,18,5,3,786.55
1045,2025-12-03,145,43,1,4,1283.18
1046,2026-01-14,46,21,1,2,51.53
1047,2025-06-18,54,38,2,3,65.61
1048,2026-01-02,193,46,4,4,385.1
1049,2026-01-12,20,20,2,2,761.01
1050,2025-10-24,145,16,5,4,1510.74
1051,2025-09-25,100,44,5,1,294.88
1052,2026-01-25,85,25,2,4,1568.27
1053,2025-12-26,177,47,1,4,580.11
1054,2025-05-16,129,48,3,2,282.97
1055,2025-01-30,14,7,4,1,258.71
1056,2025-08-22,60,5,3,2,198.9
1057,2025-07-01,155,50,5,3,1074.19
1058,2025-09-09,153,26,3,1,406.99
1059,2025-12-29,8,41,3,3,357.05
1060,2025-06-12,116,32,2,2,315.76
1061,2025-06-16,92,36,4,2,592.28
1062,2026-01-23,111,12,5,2,800.33
1063,2025-06-05,170,25,1,4,1383.36
1064,2025-11-30,198,40,3,3,640.74
1065,2025-12-24,64,46,1,3,331.5
1066,2025-04-11,22,18,2,3,719.03
1067,2025-07-20,98,46,2,2,225.83
1068,2025-06-02,190,25,3,3,1033.07
1069,2025-04-08,93,7,1,3,657.6
1070,2025-09-21,2,20,4,2,858.02
1071,2025-11-19,93,49,3,4,447.19
1072,2025-12-22,27,9,1,3,542.87
1073,2025-10-18,48,28,4,1,93.26
1074,2024-11-26,143,36,5,4,1193.32
1075,2025-03-01,105,7,1,3,684.48
1076,2025-05-29,23,23,5,4,1088.13
1077,2025-08-27,24,39,5,3,74.83
1078,2026-01-17,84,25,1,4,1507.56
1079,2025-07-13,75,27,4,3,289.5
1080,2025-11-08,200,6,5,3,776.43
1081,2024-08-06,63,37,5,3,679.33
1082,2025-02-26,44,44,4,1,264.29
1083,2025-12-24,44,9,3,4,652.18
1084,2025-12-27,78,18,4,3,854.82
1085,2025-10-27,38,5,2,4,382.05
1086,2026-01-26,112,18,4,1,233.31
1087,2025-05-15,77,31,1,2,858.36
1088,2025-03-18,93,17,2,4,1186.69
1089,2026-01-13,185,41,4,4,461.86
1090,2025-10-27,153,40,2,4,1007.55
1091,2024-03-04,118,7,2,2,486.42
1092,2026-01-28,78,1,4,3,856.5
1093,2025-08-24,86,40,4,1,252.45
1094,2025-10-12,85,29,3,4,1476.82
1095,2026-01-27,111,42,5,1,104.11
1096,2026-01-28,35,20,3,2,788.36
1097,2025-06-18,155,45,2,3,152.71
1098,2025-07-14,123,21,2,4,127.99
1099,2025-06-27,102,21,3,4,121.26
1100,2025-12-20,189,45,4,1,60.34
1101,2025-10-23,148,16,3,3,1193.9
1102,2025-05-02,97,18,4,1,236.96
1103,2025-11-18,94,8,5,4,1597.77
1104,2025-11-16,52,38,5,2,38.11
1105,2024-06-26,47,44,5,4,1222.84
1106,2025-05-19,7,47,4,2,272.41
1107,2025-11-20,182,14,4,3,319.94
1108,2025-10-03,75,45,1,2,105.28
1109,2025-01-24,105,44,4,3,924.6
1110,2026-01-23,36,41,3,2,247.25
1111,2025-09-30,62,17,2,3,958.54
1112,2025-05-20,184,28,4,1,97.14
1113,2026-01-09,19,29,5,1,323.82
1114,2026-01-02,123,38,4,2,39.24
1115,2025-12-12,137,33,4,2,652.04
1116,2025-06-25,140,3,3,1,17.45
1117,2024-03-31,180,35,5,2,821.24
1118,2025-09-05,164,6,1,2,488.38
1119,2025-12-13,197,16,3,3,1274.6
1120,2025-02-14,43,42,5,3,307.19
1121,2026-01-28,12,37,4,4,1018.4
1122,2026-01-25,193,22,4,4,714.88
1123,2025-11-22,28,1,1,4,1185.51
1124,2025-10-14,67,15,5,2,128.52
1125,2025-09-17,192,34,5,3,694.24
1126,2025-03-20,149,45,5,4,244.68
1127,2025-12-24,57,29,3,3,1140.38
1128,2025-08-30,101,30,5,4,674.95
1129,2025-11-04,177,33,2,4,1198.26
1130,2025-07-10,89,2,4,3,666.4
1131,2025-12-12,27,19,4,2,763.44
1132,2025-04-24,22,8,2,2,840.83
1133,2025-09-17,90,20,3,3,1340.47
1134,2026-01-29,117,14,5,3,307.64
1135,2025-12-02,124,23,4,1,258.55
1136,2025-12-29,25,29,4,2,681.66
1137,2025-11-30,82,5,3,1,97.68
1138,2026-01-26,12,46,1,2,190.18
1139,2025-11-27,6,22,1,4,742.61
1140,2026-01-14,174,11,2,1,228.8
1141,2025-11-17,133,12,5,2,800.33
1142,2025-07-23,41,22,5,2,375.21
1143,2025-09-11,110,30,2,2,317.44
1144,2025-08-01,104,41,2,2,235.74
1145,2025-08-17,48,41,4,2,234.32
1146,2025-09-08,102,2,5,3,587.45
1147,2025-06-22,51,29,5,4,1337.48
1148,2025-02-05,110,25,1,4,1561.9
1149,2025-08-26,181,14,2,3,354.14
1150,2025-08-17,72,49,1,3,309.72
1151,2025-04-24,148,7,5,1,224.23
1152,2026-01-17,48,24,3,4,1228.53
1153,2025-09-24,51,30,1,2,335.84
1154,2025-12-09,68,43,4,3,937.56
1155,2025-05-25,136,41,3,3,331.12
1156,2025-10-24,153,25,5,2,647.03
1157,2025-10-07,101,38,1,4,86.77
1158,2025-07-25,90,23,4,3,777.4
1159,2025-11-14,159,12,3,3,1243.88
1160,2025-12-31,158,38,1,2,44.62
1161,2024-10-15,173,9,3,1,191.65
1162,2026-01-29,31,16,3,4,1570.81
1163,2025-04-14,30,12,3,1,420.57
1164,2025-06-28,178,10,5,3,97.5
1165,2024-09-09,100,27,5,2,197.69
1166,2025-12-31,36,37,4,2,509.33
1167,2026-02-01,109,12,4,4,1717.67
1168,2025-11-21,163,35,2,1,410.5
1169,2025-05-10,143,11,4,3,654.68
1170,2025-11-04,74,9,2,2,349.71
1171,2025-07-24,81,29,5,3,1166.46
1172,2024-12-03,14,23,1,2,583.28
1173,2025-05-31,125,9,2,4,788.07
1174,2025-10-14,99,36,5,3,980.69
1175,2025-11-25,168,32,4,1,154.29
1176,2025-09-27,176,32,4,4,563.34
1177,2025-12-22,182,29,4,3,1179.88
1178,2024-07-18,43,6,5,2,533.45
1179,2026-01-10,8,49,2,4,445.27
1180,2025-03-31,75,3,3,4,77.91
1181,2025-07-08,58,35,3,2,948.43
1182,2025-08-14,44,50,4,4,1323.7
1183,2025-09-11,145,48,4,3,472.76
1184,2025-09-21,141,33,1,1,304.9
1185,2025-10-14,147,8,3,1,459.78
1186,2025-10-10,199,35,3,3,1291.43
1187,2025-11-02,139,49,1,2,235.58
1188,2024-09-13,195,47,4,4,598.7
1189,2025-10-06,140,14,4,2,240.99
1190,2025-10-23,27,48,2,2,317.07
1191,2026-01-31,77,3,4,4,72.28
1192,2025-05-07,68,23,1,1,273.18
1193,2026-01-21,113,8,2,4,1688.06
1194,2025-07-08,54,48,5,2,279.05
1195,2026-01-19,177,23,5,4,1022.3
1196,2025-09-28,162,28,2,1,94.74
1197,2025-11-05,158,9,2,3,572.78
1198,2026-01-30,53,4,5,2,897.28
1199,2024-11-06,90,35,3,2,938.21
1200,2025-08-17,153,35,2,1,433.96
1201,2026-01-06,83,46,3,4,401.68
1202,2026-01-08,75,37,3,1,233.77
1203,2025-11-24,132,44,1,2,572.72
1204,2026-01-21,35,49,4,1,114.95
1205,2025-05-25,16,18,2,3,726.81
1206,2024-04-30,180,9,2,1,175.2
1207,2025-05-31,38,46,3,3,284.54
1208,2026-01-02,64,49,4,4,419.6
1209,2026-01-30,126,10,5,3,91.22
1210,2025-01-19,162,18,4,1,274.28
1211,2025-04-25,97,29,1,2,687.19
1212,2025-11-03,163,50,1,4,1583.1
1213,2025-11-29,104,33,3,1,321.27
1214,2025-05-25,178,24,4,2,541.82
1215,2025-08-29,125,21,5,4,122.53
1216,2025-10-27,1,50,1,1,340.96
1217,2026-01-23,188,30,3,3,491.73
1218,2025-08-01,17,35,4,4,1620.72
1219,2025-09-15,56,28,2,2,196.97
1220,2025-04-16,127,18,3,4,931.92
1221,2025-12-11,73,22,5,4,793.66
1222,2025-06-04,148,9,5,1,163.06
1223,2024-06-29,125,22,1,1,180.96
1224,2026-01-26,12,7,4,3,700.33
1225,2026-01-18,5,8,2,3,1411.0
1226,2026-01-20,113,30,1,3,525.13
1227,2024-12-30,110,13,2,1,163.93
1228,2026-01-26,167,20,2,3,1305.17
1229,2026-01-28,71,6,3,1,215.35
1230,2025-12-01,65,6,3,1,225.1
1231,2025-08-22,171,42,2,4,364.18
1232,2025-05-16,14,26,3,3,1411.03
1233,2024-08-01,186,45,2,1,61.04
1234,2024-08-19,110,42,1,1,95.93
1235,2025-09-26,181,7,1,4,1022.87
1236,2025-07-04,55,31,1,4,1518.46
1237,2026-01-17,34,38,2,3,65.21
1238,2026-01-07,133,44,4,2,583.32
1239,2025-12-01,3,1,3,1,247.87
1240,2026-01-23,31,28,2,3,290.13
1241,2025-11-22,123,5,2,1,90.57
1242,2024-10-01,99,6,1,3,709.97
1243,2025-12-10,27,21,3,3,86.49
1244,2025-02-16,77,9,4,4,758.05
1245,2026-01-09,199,49,2,4,411.48
1246,2025-08-12,165,44,2,2,607.7
1247,2025-12-27,18,34,5,4,1054.54
1248,2025-10-30,3,40,2,4,998.73
1249,2026-01-17,113,23,2,4,1011.65
1250,2025-08-28,161,48,2,4,660.88
1251,2024-08-18,106,40,4,2,440.38
1252,2025-11-27,56,6,1,4,894.76
1253,2025-12-06,36,49,1,2,213.72
1254,2025-01-18,151,47,4,4,624.54
1255,2025-01-18,90,28,3,1,101.69
1256,2026-02-01,36,16,3,2,773.95
1257,2025-08-18,166,6,2,2,436.37
1258,2026-01-15,142,39,5,3,71.29
1259,2025-12-28,185,39,3,2,44.44
1260,2025-10-12,200,45,1,1,59.04
1261,2025-04-16,169,20,2,3,1129.87
1262,2025-11-09,133,39,5,4,96.54
1263,2026-01-26,49,48,4,4,567.48
1264,2026-01-27,76,42,1,3,291.18
1265,2025-09-03,62,32,4,4,560.14
1266,2025-12-23,29,16,4,2,761.6
1267,2025-07-16,164,39,1,2,41.79
1268,2025-07-08,136,1,3,1,286.6
1269,2025-12-30,82,9,4,4,698.47
1270,2025-11-26,146,27,3,1,94.43
1271,2025-12-05,140,44,2,2,570.8
1272,2025-07-17,196,31,1,4,1603.78
1273,2026-01-01,5,38,1,2,42.13
1274,2025-11-11,4,17,2,3,922.67
1275,2026-01-25,11,4,4,2,764.67
1276,2026-01-12,130,19,5,2,732.21
1277,2025-08-11,197,27,4,3,299.47
1278,2025-03-25,180,26,1,1,396.35
1279,2025-09-15,164,35,5,2,826.61
1280,2025-10-22,158,10,3,1,30.84
1281,2025-05-17,22,20,1,2,773.68
1282,2024-06-25,131,14,2,3,339.69
1283,2025-07-22,138,21,4,4,127.27
1284,2024-09-11,151,41,1,1,109.81
1285,2024-07-13,80,45,4,3,175.32
1286,2026-01-30,187,16,1,1,382.92
1287,2025-10-15,63,6,4,2,500.08
1288,2025-10-21,30,30,5,1,149.09
1289,2025-08-13,156,4,3,3,1199.09
1290,2025-02-27,171,48,2,3,493.24
1291,2026-01-08,31,1,2,1,279.31
1292,2024-10-24,180,1,2,4,1128.78
1293,2025-12-18,128,23,5,2,514.94
1294,2026-01-14,133,47,3,3,487.25
1295,2025-07-03,43,24,2,3,888.64
1296,2025-05-08,192,50,3,3,988.22
1297,2025-12-30,188,8,1,4,1797.86
1298,2025-05-20,86,28,3,2,202.01
1299,2025-08-31,135,5,3,4,371.84
1300,2024-10-27,183,37,1,3,756.7
1301,2025-04-26,128,30,5,4,630.97
1302,2025-04-28,93,4,4,3,1197.53
1303,2025-11-10,146,11,3,1,204.19
1304,2025-07-24,41,17,1,2,615.35
